row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
0,0,-50.000000,-0.700560,-50.000000,-0.700560,0.000000,0.000000,0.000000,0.000000,0.069940,1,18,20.880613,1.740051
0,1,-49.607843,-0.673462,-50.000000,-0.673462,0.000000,0.000000,0.000000,0.000000,0.106429,1,18,20.505304,1.708775
0,2,-49.215686,-0.629698,-50.000000,-0.629698,0.000000,0.000000,0.000000,0.000000,0.142855,1,18,20.130638,1.677553
0,3,-48.823529,-0.570271,-50.000000,-0.570271,0.000000,0.000000,0.000000,0.000000,0.179214,1,18,19.756651,1.646388
0,4,-48.431373,-0.497599,-50.000000,-0.497599,0.000000,0.000000,0.000000,0.000000,0.215505,1,18,19.383382,1.615282
0,5,-48.039216,-0.414938,-50.000000,-0.414938,0.000000,0.000000,0.000000,0.000000,0.251721,1,18,19.010873,1.584239
0,6,-47.647059,-0.325621,-50.000000,-0.325621,0.000000,0.000000,0.000000,0.000000,0.287858,1,18,18.639171,1.553264
0,7,-47.254902,-0.232330,-50.000000,-0.232330,0.000000,0.000000,0.000000,0.000000,0.323913,1,18,18.268323,1.522360
0,8,-46.862745,-0.136566,-50.000000,-0.136566,0.000000,0.000000,0.000000,0.000000,0.011855,1,18,17.898385,1.491532
0,9,-46.470588,-0.038495,-50.000000,-0.038495,0.000000,0.000000,0.000000,0.000000,0.054902,1,18,17.529412,1.460784
0,10,-46.078431,0.062823,-50.000000,0.062823,0.000000,0.000000,0.000000,0.000000,0.097829,1,18,17.161467,1.430122
0,11,-45.686275,0.168862,-50.000000,0.168862,0.000000,0.000000,0.000000,0.000000,0.140628,1,18,16.794618,1.399552
0,12,-45.294118,0.280886,-50.000000,0.280886,0.000000,0.000000,0.000000,0.000000,0.183290,1,18,16.428939,1.369078
0,13,-44.901961,0.399232,-50.000000,0.399232,0.000000,0.000000,0.000000,0.000000,0.225807,1,18,16.064509,1.338709
0,14,-44.509804,0.522822,-50.000000,0.522822,0.000000,0.000000,0.000000,0.000000,0.268168,1,18,15.701414,1.308451
0,15,-44.117647,0.649049,-50.000000,0.649049,0.000000,0.000000,0.000000,0.000000,0.310362,1,18,15.339751,1.278313
0,16,-43.725490,0.774061,-50.000000,0.774061,0.000000,0.000000,0.000000,0.000000,0.352377,1,18,14.979622,1.248302
0,17,-43.333333,0.893389,-50.000000,0.893389,0.000000,0.000000,0.000000,0.000000,0.394200,1,18,14.621141,1.218428
0,18,-42.941176,1.002759,-50.000000,1.002759,0.000000,0.000000,0.000000,0.000000,0.435816,1,18,14.264433,1.188703
0,19,-42.549020,1.098872,-50.000000,1.098872,0.000000,0.000000,0.000000,0.000000,0.477209,1,18,13.909633,1.159136
0,20,-42.156863,1.179953,-50.000000,1.179953,0.000000,0.000000,0.000000,0.000000,0.518363,1,18,13.556892,1.129741
0,21,-41.764706,1.245948,-50.000000,1.245948,0.000000,0.000000,0.000000,0.000000,0.559256,1,18,13.206374,1.100531
0,22,-41.372549,1.298303,-50.000000,1.298303,0.000000,0.000000,0.000000,0.000000,0.599870,1,18,12.858261,1.071522
0,23,-40.980392,1.339418,-50.000000,1.339418,0.000000,0.000000,0.000000,0.000000,0.640179,1,18,12.512754,1.042729
0,24,-40.588235,1.371927,-50.000000,1.371927,0.000000,0.000000,0.000000,0.000000,0.680158,1,18,12.170075,1.014173
0,25,-40.196078,1.149451,-50.000000,1.149451,0.000000,0.000000,0.000000,0.000000,0.654945,1,18,11.830470,0.985872
0,26,-39.803922,1.121609,-50.000000,1.121609,0.000000,0.000000,0.000000,0.000000,0.664752,1,18,11.494211,0.957851
0,27,-39.411765,1.067831,-50.000000,1.067831,0.000000,0.000000,0.000000,0.000000,0.674453,1,18,11.161600,0.930133
0,28,-39.019608,0.988994,-50.000000,0.988994,0.000000,0.000000,0.000000,0.000000,0.684038,1,18,10.832974,0.902748
0,29,-38.627451,0.885692,-50.000000,0.885692,0.000000,0.000000,0.000000,0.000000,0.693496,1,18,10.508706,0.875726
0,30,-38.235294,0.758927,-50.000000,0.758927,0.000000,0.000000,0.000000,0.000000,0.702815,1,18,10.189213,0.849101
0,31,-37.843137,0.610734,-50.000000,0.610734,0.000000,0.000000,0.000000,0.000000,0.711980,1,18,9.874958,0.822913
0,32,-37.450980,0.444556,-50.000000,0.444556,0.000000,0.000000,0.000000,0.000000,0.720978,1,18,9.566457,0.797205
0,33,-37.058824,0.265249,-50.000000,0.265249,0.000000,0.000000,0.000000,0.000000,0.729792,1,18,9.264286,0.772024
0,34,-36.666667,0.078694,-50.000000,0.078694,0.000000,0.000000,0.000000,0.000000,0.738402,1,18,8.969083,0.747424
0,35,-36.274510,-0.108896,-50.000000,-0.108896,0.000000,0.000000,0.000000,0.000000,0.746788,1,18,8.681559,0.723463
0,36,-35.882353,-0.291804,-50.000000,-0.291804,0.000000,0.000000,0.000000,0.000000,0.754927,1,18,8.402504,0.700209
0,37,-35.490196,-0.465564,-50.000000,-0.465564,0.000000,0.000000,0.000000,0.000000,0.762794,1,18,8.132789,0.677732
0,38,-35.098039,-0.627456,-50.000000,-0.627456,0.000000,0.000000,0.000000,0.000000,0.770360,1,18,7.873373,0.656114
0,39,-34.705882,-0.776616,-50.000000,-0.776616,0.000000,0.000000,0.000000,0.000000,0.777595,1,18,7.625308,0.635442
0,40,-34.313725,-0.913739,-50.000000,-0.913739,0.000000,0.000000,0.000000,0.000000,0.784466,1,18,7.389738,0.615811
0,41,-33.921569,-1.040470,-50.000000,-1.040470,0.000000,0.000000,0.000000,0.000000,0.790936,1,18,7.167894,0.597324
0,42,-33.529412,-1.158638,-50.000000,-1.158638,0.000000,0.000000,0.000000,0.000000,0.796968,1,18,6.961088,0.580091
